Date_UTC,MLAT,MLT
1997-03-14 11:12:00,67.38,23.93
1997-03-16 05:50:00,67.49,22.08
1997-03-16 09:59:00,67.38,22.69
1997-03-16 15:47:00,68.53,21.15
1997-03-17 08:36:00,67.58,23.17
1997-03-17 19:19:00,67.21,21.58
1997-03-18 10:15:00,67.58,0.82
1997-03-19 11:57:00,70.13,23.77
1997-03-21 07:08:00,67.49,23.4
1997-03-21 10:16:00,65.2,22.95
1997-03-25 07:02:00,66.87,0.27
1997-03-25 13:17:00,65.2,1.91
1997-03-26 15:48:00,68.54,21.14
1997-03-27 16:11:00,70.13,0.57
1997-03-28 22:44:00,70.13,7.35
1997-03-29 03:22:00,69.19,20.67
1997-03-29 09:43:00,64.63,1.35
1997-03-29 17:57:00,68.54,23.59
1997-03-30 08:20:00,67.38,21.1
1997-03-30 17:28:00,65.88,1.81
1997-04-02 00:53:00,70.6,22.66
1997-04-02 09:49:00,67.58,0.46
1997-04-03 00:31:00,66.29,22.66
1997-04-03 03:26:00,64.99,3.15
1997-04-03 23:52:00,70.6,21.68
1997-04-04 05:00:00,67.48,21.33
1997-04-04 08:40:00,67.76,0.15
1997-04-05 08:40:00,70.13,20.54
1997-04-05 23:01:00,71.87,6.0
1997-04-06 06:28:00,66.87,23.75
1997-04-06 11:54:00,64.79,22.86
1997-04-08 09:33:00,70.13,21.45
1997-04-10 20:13:00,79.11,13.44
1997-04-10 22:27:00,63.38,0.79
1997-04-11 21:48:00,64.08,0.79
1997-04-12 01:43:00,68.02,23.63
1997-04-12 08:05:00,67.58,22.75
1997-04-12 13:16:00,64.79,0.1
1997-04-13 03:34:00,68.02,1.46
1997-04-14 04:25:00,69.19,21.78
1997-04-16 21:35:00,65.89,6.12
1997-04-17 04:37:00,62.18,20.23
1997-04-17 09:28:00,65.2,22.28
1997-04-18 01:09:00,66.29,23.4
1997-04-18 05:25:00,69.63,20.66
1997-04-18 09:13:00,64.63,0.94
1997-04-18 11:24:00,69.19,4.74
1997-04-19 01:27:00,69.29,0.42
1997-04-19 08:56:00,70.6,6.74
1997-04-19 20:16:00,68.54,2.11
1997-04-20 07:18:00,67.76,22.84
1997-04-20 21:22:00,70.23,22.38
1997-04-22 02:05:00,63.38,4.42
1997-04-23 18:47:00,71.38,21.49
1997-04-24 00:41:00,64.99,0.57
1997-04-24 05:30:00,69.19,22.88
1997-04-24 08:17:00,64.63,0.01
1997-04-25 23:00:00,66.18,1.74
1997-04-30 02:59:00,64.99,2.81
1997-05-01 00:34:00,64.99,0.5
1997-05-02 06:59:00,69.63,22.23
1997-05-03 03:00:00,71.39,20.4
1997-05-03 14:43:00,71.87,21.22
1997-05-05 01:32:00,66.29,23.84
1997-05-05 08:35:00,67.48,0.99
1997-05-07 07:21:00,67.75,22.92
1997-05-08 10:45:00,67.57,1.51
1997-05-09 05:26:00,66.87,22.81
1997-05-10 05:41:00,69.19,23.09
1997-05-11 05:18:00,65.97,0.51
1997-05-11 10:55:00,66.1,0.32
1997-05-14 16:08:00,70.13,3.77
1997-05-15 00:56:00,69.29,0.02
1997-05-15 06:12:00,62.18,21.83
1997-05-15 10:22:00,60.73,3.69
1997-05-15 21:47:00,64.53,0.2
1997-05-16 23:00:00,65.73,1.47
1997-05-17 10:51:00,66.1,0.26
1997-05-17 22:47:00,66.29,1.03
1997-05-18 08:25:00,67.57,23.16
1997-05-24 18:56:00,67.21,21.6
1997-05-25 09:13:00,67.57,23.98
1997-05-26 16:15:00,71.87,22.88
1997-05-26 23:57:00,65.73,2.4
1997-05-27 18:03:00,70.13,6.19
1997-05-27 22:56:00,64.56,1.51
1997-05-31 16:49:00,65.89,1.04
1997-06-01 06:14:00,66.87,23.57
1997-06-01 18:26:00,68.55,0.34
1997-06-03 20:41:00,71.38,23.52
1997-06-04 00:31:00,70.59,22.55
1997-06-04 18:55:00,79.1,12.33
1997-06-06 00:19:00,64.98,0.3
1997-06-06 22:19:00,65.14,0.67
1997-06-07 02:33:00,69.18,19.97
1997-06-07 11:42:00,64.62,3.35
1997-06-07 20:44:00,66.29,23.04
1997-06-08 11:33:00,65.21,0.3
1997-06-08 16:21:00,67.39,4.86
1997-06-08 19:52:00,65.89,4.61
1997-06-08 23:30:00,61.44,2.05
1997-06-09 12:50:00,74.33,7.92
1997-06-12 10:47:00,67.57,1.49
1997-06-22 03:59:00,65.97,23.1
1997-06-22 07:53:00,67.57,22.52
1997-06-23 13:20:00,71.88,19.88
1997-06-25 19:26:00,68.55,1.36
1997-06-27 19:48:00,65.13,0.52
1997-07-05 09:17:00,67.57,23.92
1997-07-07 10:52:00,66.1,0.14
1997-07-07 21:13:00,77.34,13.21
1997-07-08 04:37:00,71.39,21.85
1997-07-10 05:44:00,66.86,22.96
1997-07-13 08:43:00,67.57,23.31
1997-07-15 13:37:00,67.57,3.84
1997-07-15 17:14:00,65.21,5.84
1997-07-17 06:41:00,69.62,21.78
1997-07-18 04:03:00,69.62,19.19
1997-07-18 08:04:00,64.62,23.64
1997-07-20 00:34:00,64.98,0.4
1997-07-24 14:04:00,64.81,0.54
1997-07-25 04:37:00,71.38,21.83
1997-08-01 07:55:00,67.75,23.32
1997-08-03 10:40:00,64.81,21.6
1997-08-03 22:09:00,64.56,0.54
1997-08-06 01:34:00,69.28,0.45
1997-08-09 13:24:00,64.82,0.07
1997-08-12 09:01:00,70.14,20.87
1997-08-12 22:53:00,65.73,1.16
1997-08-13 16:17:00,65.9,0.28
1997-08-13 20:45:00,65.9,5.27
1997-08-14 03:26:00,65.96,22.53
1997-08-14 21:21:00,70.23,22.3
1997-08-15 06:56:00,66.86,0.16
1997-08-15 16:01:00,71.89,22.52
1997-08-16 05:15:00,66.86,22.51
1997-08-16 08:02:00,66.1,21.29
1997-08-17 01:58:00,66.27,0.12
1997-08-17 17:50:00,64.03,22.98
1997-08-18 14:45:00,66.1,3.61
1997-08-19 02:33:00,66.27,0.69
1997-08-21 10:26:00,67.57,1.1
1997-08-22 15:39:00,68.56,20.85
1997-08-24 01:46:00,66.26,23.95
1997-08-24 21:35:00,70.23,22.53
1997-08-25 09:44:00,67.74,1.25
1997-08-28 03:10:00,64.97,2.92
1997-08-28 07:01:00,75.35,11.83
1997-08-28 17:04:00,73.28,8.35
1997-08-29 04:26:00,65.96,23.58
1997-08-30 04:47:00,66.26,2.94
1997-08-31 05:06:00,69.18,22.46
1997-09-03 23:05:00,60.8,1.51
1997-09-04 10:25:00,66.1,23.8
1997-09-04 17:54:00,68.56,23.65
1997-09-04 23:37:00,71.82,22.04
1997-09-05 16:12:00,70.15,3.96
1997-09-06 05:01:00,66.86,22.38
1997-09-06 19:07:00,68.56,0.93
1997-09-07 17:02:00,68.56,22.68
1997-09-08 12:07:00,70.15,0.06
1997-09-08 20:36:00,64.53,22.84
1997-09-09 06:15:00,66.26,4.45
1997-09-09 14:43:00,68.56,20.11
1997-09-09 23:17:00,64.97,23.13
1997-09-10 08:39:00,67.57,23.39
1997-09-10 17:24:00,64.82,4.52
1997-09-11 08:36:00,69.61,23.87
1997-09-11 16:44:00,68.56,22.37
1997-09-11 23:36:00,67.22,2.05
1997-09-12 01:42:00,64.97,1.52
1997-09-13 07:37:00,67.47,0.05
1997-09-13 23:04:00,66.04,1.54
1997-09-14 12:22:00,76.94,10.57
1997-09-15 00:57:00,66.26,23.2
1997-09-15 10:44:00,65.21,23.63
1997-09-15 16:51:00,68.57,22.54
1997-09-18 01:04:00,69.17,18.52
1997-09-18 05:19:00,66.86,22.75
1997-09-18 11:32:00,67.74,3.19
1997-09-23 21:14:00,66.3,23.34
1997-09-27 14:48:00,64.82,1.84
1997-09-27 23:54:00,64.97,23.76
1997-09-28 09:39:00,70.15,21.75
1997-09-29 01:05:00,64.97,0.94
1997-09-29 08:41:00,66.1,22.2
1997-09-30 03:09:00,66.26,1.48
1997-09-30 08:19:00,67.56,23.2
1997-09-30 15:43:00,68.57,21.43
1997-10-01 05:39:00,67.47,22.22
1997-10-02 09:38:00,64.04,14.94
1997-10-03 07:35:00,67.74,23.35
1997-10-03 12:45:00,70.15,21.61
1997-10-03 17:26:00,68.57,23.29
1997-10-04 00:31:00,69.27,23.51
1997-10-04 13:14:00,70.15,1.39
1997-10-07 16:42:00,68.57,22.54
1997-10-07 22:07:00,64.1,1.16
1997-10-08 11:10:00,66.57,23.92
1997-10-08 15:03:00,65.22,4.02
1997-10-08 17:45:00,68.57,23.63
1997-10-09 05:57:00,66.25,4.36
1997-10-09 11:58:00,65.22,1.06
1997-10-09 18:30:00,70.15,6.67
1997-10-10 03:25:00,64.96,3.38
1997-10-10 09:50:00,65.22,22.88
1997-10-10 17:18:00,71.4,20.01
1997-10-11 07:34:00,66.85,1.18
1997-10-12 04:31:00,69.17,22.11
1997-10-13 03:41:00,73.11,21.42
1997-10-14 05:21:00,69.17,22.98
1997-10-14 10:41:00,66.1,0.34
1997-10-16 21:26:00,67.23,23.93
1997-10-17 20:41:00,67.23,23.19
1997-10-20 19:05:00,67.23,21.63
1997-10-22 19:34:00,76.15,22.45
1997-10-24 03:35:00,69.17,21.2
1997-10-24 23:42:00,64.96,23.55
1997-10-25 04:25:00,66.85,22.03
1997-10-25 17:02:00,68.57,22.94
1997-10-26 03:01:00,71.37,20.58
1997-10-26 20:31:00,65.15,22.72
1997-10-27 00:57:00,64.96,0.81
1997-10-27 17:46:00,70.15,5.95
1997-10-27 21:47:00,68.57,3.56
1997-10-28 00:16:00,64.96,0.1
1997-10-28 02:18:00,69.17,19.86
1997-10-28 09:56:00,67.4,23.14
1997-10-28 20:48:00,64.57,23.22
1997-10-29 01:49:00,64.96,1.72
1997-10-29 05:51:00,69.61,21.46
1997-10-29 11:39:00,70.15,0.04
1997-10-29 23:00:00,71.81,21.43
1997-10-30 06:38:00,66.85,0.38
1997-10-30 11:36:00,65.22,0.86
1997-10-30 19:53:00,71.4,22.52
1997-10-31 00:37:00,69.27,23.58
1997-10-31 16:30:00,68.57,22.44
1997-11-01 18:24:00,68.57,0.24
1997-11-01 23:09:00,69.27,22.11
1997-11-03 17:51:00,65.92,2.45
1997-11-04 16:42:00,65.92,1.37
1997-11-05 11:13:00,67.46,4.05
1997-11-05 14:18:00,64.83,1.82
1997-11-06 22:48:00,67.56,13.59
1997-11-07 08:13:00,67.56,23.34
1997-11-07 12:23:00,76.94,11.08
1997-11-07 16:00:00,65.92,0.73
1997-11-07 18:09:00,78.39,11.99
1997-11-09 05:24:00,69.17,23.13
1997-11-09 19:37:00,67.23,22.07
1997-11-09 22:57:00,66.05,1.35
1997-11-10 05:20:00,65.95,0.85
1997-11-10 13:18:00,64.83,0.89
1997-11-11 03:45:00,66.25,2.16
1997-11-11 06:44:00,66.85,0.53
1997-11-11 10:45:00,64.83,22.22
1997-11-12 09:25:00,67.56,0.51
1997-11-14 12:09:00,64.83,23.73
1997-11-14 16:35:00,70.16,4.81
1997-11-14 19:35:00,68.58,1.32
1997-11-15 03:19:00,64.96,3.28
1997-11-16 00:06:00,69.26,22.97
1997-11-16 08:24:00,67.56,23.54
1997-11-16 14:15:00,64.83,1.83
1997-11-17 22:08:00,66.2,0.68
1997-11-18 20:08:00,68.58,1.83
1997-11-20 00:01:00,71.59,0.1
1997-11-22 09:51:00,66.25,8.4
1997-11-22 19:30:00,70.23,20.37
1997-11-22 21:53:00,63.39,0.11
1997-11-23 06:58:00,67.46,23.83
1997-11-23 20:07:00,66.3,22.08
1997-11-24 13:37:00,68.58,19.85
1997-11-25 17:29:00,68.58,23.25
1997-11-28 22:36:00,70.23,23.34
1997-11-30 02:54:00,79.21,21.73
1997-12-01 14:33:00,70.16,3.02
1997-12-02 12:59:00,70.16,1.51
1997-12-03 10:15:00,67.56,1.35
1997-12-03 18:28:00,68.58,0.1
1997-12-04 10:11:00,70.16,22.51
1997-12-05 07:19:00,67.46,0.15
1997-12-05 14:34:00,64.84,2.11
1997-12-05 20:13:00,68.58,1.76
1997-12-09 18:35:00,68.58,0.16
1997-12-10 14:11:00,65.22,3.51
1997-12-10 17:34:00,68.58,23.22
1997-12-11 09:05:00,67.73,0.99
1997-12-15 10:41:00,67.4,23.89
1997-12-15 16:41:00,71.41,19.27
1997-12-16 13:18:00,70.17,22.46
1997-12-16 21:36:00,68.58,3.01
1997-12-17 22:28:00,70.23,23.04
1997-12-20 19:41:00,68.58,1.12
1997-12-21 00:38:00,70.23,1.17
1997-12-21 16:47:00,68.58,22.48
1997-12-22 11:23:00,70.16,23.68
1997-12-23 02:23:00,70.56,0.03
1997-12-24 02:58:00,71.36,20.19
1997-12-25 02:59:00,79.2,21.6
1997-12-26 01:36:00,70.23,2.17
1997-12-26 23:22:00,70.23,23.85
1997-12-29 16:17:00,71.91,23.32
1997-12-29 22:26:00,70.23,22.91
1997-12-30 03:45:00,74.3,23.02
1997-12-30 09:36:00,64.6,1.51
1997-12-30 13:38:00,67.73,5.58
1997-12-31 21:43:00,70.23,22.2
1998-01-02 06:44:00,69.16,0.31
1998-01-02 13:42:00,70.17,22.71
1998-01-02 21:13:00,68.58,2.51
1998-01-03 08:03:00,67.56,22.99
1998-01-03 15:07:00,71.91,22.31
1998-01-04 12:53:00,70.16,1.16
1998-01-06 02:52:00,69.16,20.01
1998-01-06 06:51:00,71.36,0.35
1998-01-06 19:46:00,76.69,13.6
1998-01-06 23:44:00,73.02,2.26
1998-01-07 05:31:00,65.94,0.7
1998-01-07 08:10:00,64.6,0.08
1998-01-08 20:19:00,70.16,7.91
1998-01-09 08:53:00,67.4,21.87
1998-01-09 13:42:00,65.23,2.8
1998-01-09 22:09:00,61.24,23.62
1998-01-10 06:38:00,69.16,0.12
1998-01-10 11:29:00,66.11,1.01
1998-01-10 16:33:00,70.17,1.16
1998-01-11 02:32:00,70.55,0.05
1998-01-11 13:16:00,64.85,0.57
1998-01-12 10:25:00,70.16,22.43
1998-01-12 18:04:00,68.59,23.45
1998-01-13 14:01:00,70.17,22.91
1998-01-14 02:17:00,70.23,2.79
1998-01-14 08:59:00,67.56,23.77
1998-01-15 09:15:00,70.16,21.24
1998-01-15 23:36:00,70.23,23.98
1998-01-16 03:54:00,61.24,5.58
1998-01-16 16:43:00,64.85,3.65
1998-01-16 20:31:00,66.21,22.67
1998-01-17 06:24:00,73.09,23.94
1998-01-17 21:07:00,68.59,2.36
1998-01-18 12:14:00,65.23,1.19
1998-01-19 09:40:00,67.56,0.37
1998-01-20 03:51:00,66.23,1.79
1998-01-20 17:05:00,64.85,3.95
1998-01-20 20:37:00,65.93,4.61
1998-01-21 06:01:00,66.84,23.31
1998-01-23 12:00:00,70.16,0.02
1998-01-24 06:01:00,74.15,22.97
1998-01-24 21:07:00,71.41,23.18
1998-01-25 04:03:00,66.84,21.16
1998-01-25 15:05:00,68.59,20.78
1998-01-26 17:15:00,71.91,23.99
1998-01-27 07:56:00,66.84,1.27
1998-01-27 13:50:00,67.4,2.81
1998-01-27 18:32:00,71.41,20.68
1998-01-29 04:44:00,66.84,21.87
1998-01-29 16:01:00,65.93,0.33
1998-01-30 02:31:00,64.95,1.91
1998-01-30 09:21:00,66.84,2.59
1998-01-31 05:27:00,69.16,22.66
1998-02-01 08:42:00,67.73,0.19
1998-02-01 20:42:00,67.24,22.64
1998-02-03 14:38:00,70.17,23.3
1998-02-04 09:31:00,69.16,2.75
1998-02-04 11:39:00,69.6,2.84
1998-02-06 22:21:00,61.24,23.81
1998-02-07 03:31:00,61.24,5.12
1998-02-08 10:18:00,70.17,22.1
1998-02-08 19:55:00,71.91,2.52
1998-02-09 11:44:00,65.23,0.47
1998-02-09 19:19:00,65.17,23.42
1998-02-10 00:37:00,64.95,23.92
1998-02-10 07:04:00,69.6,22.22
1998-02-10 19:25:00,68.59,0.73
1998-02-10 22:23:00,65.17,2.42
1998-02-11 12:50:00,66.11,2.17
1998-02-11 15:55:00,64.85,2.81
1998-02-12 10:14:00,66.11,23.43
1998-02-12 16:01:00,68.59,21.5
1998-02-12 19:18:00,65.17,23.41
1998-02-13 05:30:00,69.16,22.67
1998-02-13 08:12:00,70.17,20.04
1998-02-13 12:04:00,67.41,0.86
1998-02-13 15:32:00,71.91,22.35
1998-02-13 18:53:00,68.59,0.23
1998-02-14 06:58:00,73.26,22.22
1998-02-14 19:17:00,68.59,0.62
1998-02-17 16:41:00,64.85,3.51
1998-02-18 03:52:00,65.93,22.78
1998-02-19 09:14:00,69.6,0.29
1998-02-19 23:43:00,71.41,1.83
1998-02-20 07:32:00,66.84,0.75
1998-02-20 23:37:00,70.54,21.06
1998-02-23 18:30:00,68.59,23.91
1998-02-24 14:07:00,70.18,22.65
1998-02-25 18:47:00,65.17,22.98
1998-02-26 18:44:00,61.24,20.38
1998-02-27 17:29:00,61.24,19.15
1998-02-28 13:10:00,64.85,0.09
1998-02-28 22:58:00,66.05,1.03
1998-03-01 10:46:00,65.23,23.41
1998-03-01 16:27:00,64.85,3.26
1998-03-02 02:16:00,64.95,1.74
1998-03-02 05:58:00,66.22,3.95
1998-03-02 14:24:00,64.85,1.26
1998-03-02 20:15:00,65.74,22.2
1998-03-03 18:54:00,68.6,0.36
1998-03-03 23:09:00,70.23,23.71
1998-03-04 09:27:00,70.17,21.21
1998-03-04 13:05:00,65.23,1.77
1998-03-04 21:18:00,64.12,23.95
1998-03-05 07:10:00,67.72,22.59
1998-03-06 23:49:00,69.25,22.43
1998-03-10 15:56:00,69.6,6.91
1998-03-11 04:45:00,67.45,20.97
1998-03-11 07:31:00,66.84,0.72
1998-03-11 15:40:00,64.86,2.43
1998-03-11 22:12:00,65.15,0.05
1998-03-12 05:32:00,66.22,3.53
1998-03-12 22:06:00,65.18,2.35
1998-03-13 09:48:00,64.6,1.36
1998-03-13 20:19:00,66.51,22.3
1998-03-13 23:53:00,64.94,23.43
1998-03-14 09:46:00,69.6,0.85
1998-03-14 12:14:00,64.86,23.15
1998-03-14 15:18:00,65.01,0.42
1998-03-14 19:38:00,65.18,23.95
1998-03-15 01:50:00,68.6,7.3
1998-03-15 05:58:00,67.55,20.55
1998-03-15 21:32:00,65.18,1.82
1998-03-16 08:26:00,67.72,23.85
1998-03-16 12:41:00,65.23,1.36
1998-03-16 15:18:00,64.86,2.04
1998-03-16 17:59:00,70.17,5.84
1998-03-17 06:53:00,67.72,22.33
1998-03-20 20:15:00,65.18,0.61
1998-03-21 08:43:00,64.6,0.31
1998-03-21 18:10:00,70.17,6.07
1998-03-21 22:44:00,61.24,0.5
1998-03-22 16:45:00,68.6,22.21
1998-03-22 19:23:00,71.42,21.82
1998-03-23 21:22:00,67.24,23.63
1998-03-24 07:14:00,69.15,0.5
1998-03-24 13:32:00,67.55,4.06
1998-03-24 20:55:00,63.39,23.12
1998-03-25 11:03:00,66.84,4.29
1998-03-26 12:01:00,65.23,0.73
1998-03-26 16:30:00,64.86,3.32
1998-03-26 23:56:00,68.6,5.51
1998-03-27 16:22:00,71.92,23.08
1998-03-27 20:04:00,65.18,0.49
1998-03-28 10:13:00,67.41,23.0
1998-03-29 04:14:00,64.94,3.9
1998-03-29 14:56:00,64.86,1.63
1998-03-29 22:35:00,70.23,23.38
1998-03-30 23:18:00,64.94,23.01
1998-04-01 07:36:00,69.59,22.76
1998-04-04 07:18:00,66.84,0.57
1998-04-04 19:26:00,61.24,21.38
1998-04-04 21:59:00,61.24,23.89
1998-04-08 19:12:00,68.6,0.96
1998-04-09 17:46:00,61.24,19.68
1998-04-10 10:19:00,65.23,23.11
1998-04-10 16:06:00,67.41,4.69
1998-04-10 20:23:00,63.78,22.9
1998-04-11 02:01:00,79.18,20.76
1998-04-11 08:41:00,66.11,22.02
1998-04-12 02:18:00,64.94,2.06
1998-04-17 03:37:00,66.22,1.8
1998-04-17 08:16:00,67.72,23.8
1998-04-17 12:42:00,64.86,23.62
1998-04-17 18:54:00,70.17,7.04
1998-04-18 06:11:00,71.35,23.5
1998-04-21 09:53:00,67.55,0.63
1998-04-21 17:30:00,61.24,19.43
1998-04-21 21:58:00,67.24,0.47
1998-04-22 03:44:00,65.92,22.93
1998-04-22 21:24:00,61.24,23.46
1998-04-23 19:52:00,65.95,4.49
1998-04-24 01:11:00,64.12,4.19
1998-04-24 04:06:00,67.24,6.48
1998-04-24 10:00:00,72.0,7.8
1998-04-24 17:00:00,79.05,10.06
1998-04-24 21:48:00,64.54,0.09
1998-04-25 02:09:00,65.92,21.39
1998-04-25 04:59:00,64.94,4.76
1998-04-25 07:38:00,75.4,12.49
1998-04-25 16:47:00,64.86,3.72
1998-04-26 00:22:00,65.75,2.71
1998-04-26 07:45:00,67.55,22.47
1998-04-26 21:04:00,77.3,13.06
1998-04-28 00:11:00,64.94,0.1
1998-04-28 20:23:00,68.6,2.28
1998-04-29 21:44:00,65.75,0.14
1998-04-30 14:31:00,76.91,12.26
1998-04-30 20:23:00,65.19,1.08
1998-05-02 08:19:00,66.11,21.71
1998-05-02 18:27:00,63.78,21.09
1998-05-03 03:22:00,66.22,5.98
1998-05-03 07:32:00,66.21,5.69
1998-05-03 17:44:00,65.19,22.29
1998-05-04 16:16:00,65.19,20.44
1998-05-04 22:06:00,64.54,0.45
1998-05-05 00:47:00,66.21,23.12
1998-05-05 08:42:00,67.72,0.3
1998-05-05 12:54:00,71.35,6.07
1998-05-05 16:31:00,76.67,10.5
1998-05-05 19:16:00,70.18,7.52
1998-05-07 09:58:00,69.59,1.28
1998-05-07 23:25:00,65.75,1.84
1998-05-08 04:23:00,64.94,4.19
1998-05-08 09:36:00,76.91,7.83
1998-05-08 14:32:00,66.11,3.46
1998-05-08 19:08:00,70.18,7.39
1998-05-09 05:08:00,65.92,0.35
1998-05-09 22:49:00,61.24,0.95
1998-05-10 18:38:00,61.24,20.78
1998-05-10 22:42:00,61.24,0.84
1998-05-11 11:00:00,65.24,23.86
1998-05-11 17:21:00,70.18,5.35
1998-05-11 20:33:00,65.19,1.3
1998-05-12 00:06:00,68.61,5.99
1998-05-12 04:06:00,69.15,21.53
1998-05-12 07:31:00,66.83,0.87
1998-05-12 15:31:00,68.61,20.72
1998-05-13 07:28:00,67.72,23.04
1998-05-16 18:10:00,65.02,3.8
1998-05-17 00:43:00,61.24,2.81
1998-05-17 22:44:00,64.93,22.76
1998-05-18 16:47:00,70.18,4.61
1998-05-19 03:18:00,65.92,22.53
1998-05-19 09:23:00,67.55,0.17
1998-05-20 08:45:00,67.44,1.18
1998-05-21 04:37:00,66.83,22.01
1998-05-21 08:48:00,66.11,22.22
1998-05-21 13:14:00,64.87,0.01
1998-05-21 17:09:00,64.87,4.17
1998-05-21 23:41:00,66.22,2.49
1998-05-23 06:41:00,67.55,21.42
1998-05-23 18:14:00,65.19,22.9
1998-05-24 04:09:00,66.83,21.55
1998-05-24 10:54:00,65.24,23.76
1998-05-25 06:42:00,65.92,1.86
1998-05-28 03:27:00,65.92,22.66
1998-05-29 18:19:00,76.67,12.73
1998-05-30 00:18:00,63.39,2.79
1998-05-30 11:29:00,65.24,0.28
1998-06-01 07:06:00,67.71,22.65
1998-06-02 21:40:00,61.24,23.87
1998-06-03 07:09:00,66.83,0.47
1998-06-03 12:40:00,76.91,10.63
1998-06-03 20:43:00,67.25,23.4
1998-06-04 08:24:00,67.55,23.12
1998-06-05 11:25:00,76.91,9.54
1998-06-05 13:55:00,78.36,7.12
1998-06-05 18:48:00,68.61,0.74
1998-06-05 23:19:00,64.93,23.33
1998-06-06 10:30:00,65.24,23.34
1998-06-06 15:10:00,78.36,8.25
1998-06-07 00:08:00,64.93,0.11
1998-06-07 04:37:00,66.2,2.79
1998-06-07 14:33:00,79.27,10.47
1998-06-07 21:16:00,73.05,0.54
1998-06-08 07:58:00,65.91,3.1
1998-06-09 08:07:00,67.44,0.48
1998-06-16 05:30:00,69.14,22.84
1998-06-20 19:28:00,78.0,12.63
1998-06-21 03:32:00,69.14,20.88
1998-06-21 19:21:00,70.18,7.6
1998-06-21 23:02:00,63.78,1.68
1998-06-23 18:01:00,70.18,6.06
1998-06-23 22:36:00,64.13,1.73
1998-06-24 04:32:00,66.83,21.83
1998-06-26 00:33:00,64.13,3.59
1998-06-26 04:47:00,60.6,5.16
1998-06-26 14:51:00,72.99,10.43
1998-07-01 17:50:00,79.04,10.95
1998-07-02 11:50:00,65.24,0.49
1998-07-04 05:36:00,69.58,20.76
1998-07-04 15:45:00,70.18,3.09
1998-07-05 00:47:00,71.93,7.85
1998-07-05 09:30:00,77.28,10.45
1998-07-05 13:16:00,74.83,9.45
1998-07-06 01:11:00,67.93,23.13
1998-07-06 06:11:00,66.83,23.42
1998-07-06 13:42:00,66.83,6.54
1998-07-09 16:43:00,67.42,5.22
1998-07-11 12:09:00,66.11,1.31
1998-07-12 07:09:00,66.83,0.35
1998-07-13 17:24:00,68.62,22.89
1998-07-16 07:58:00,75.41,12.68
1998-07-17 00:22:00,64.93,0.2
1998-07-21 11:57:00,65.24,0.57
1998-07-23 01:38:00,64.93,1.37
1998-07-23 05:33:00,64.93,5.17
1998-07-23 15:09:00,67.44,6.85
1998-07-24 03:02:00,64.93,2.69
1998-07-24 07:47:00,64.58,23.36
1998-07-24 15:32:00,64.88,1.92
1998-07-25 02:07:00,71.34,19.41
1998-07-25 07:48:00,67.54,22.37
1998-07-25 12:06:00,65.24,0.71
1998-07-26 04:29:00,71.34,21.71
1998-07-28 22:34:00,64.92,22.42
1998-07-30 03:52:00,71.34,21.1
1998-07-31 17:22:00,79.03,10.32
1998-08-01 14:11:00,74.83,10.22
1998-08-02 09:49:00,67.54,0.45
1998-08-04 03:38:00,69.14,20.92
1998-08-06 03:35:00,65.91,22.66
1998-08-06 19:22:00,70.19,7.47
1998-08-06 22:26:00,61.45,0.81
1998-08-07 03:19:00,65.16,5.28
1998-08-07 05:43:00,60.7,22.87
1998-08-07 10:20:00,75.41,15.11
1998-08-08 04:06:00,67.43,20.41
1998-08-08 11:31:00,65.25,0.21
1998-08-10 07:14:00,67.54,21.83
1998-08-10 13:06:00,65.25,1.62
1998-08-10 18:50:00,70.19,6.91
1998-08-11 10:51:00,67.54,1.48
1998-08-11 21:46:00,66.07,0.22
1998-08-12 03:41:00,66.19,1.77
1998-08-13 07:41:00,67.43,23.95
1998-08-14 17:11:00,77.99,9.9
1998-08-19 21:30:00,61.46,23.88
1998-08-20 13:27:00,74.26,8.5
1998-08-21 01:11:00,67.92,23.09
1998-08-22 10:17:00,65.9,5.4
1998-08-22 22:17:00,63.4,0.62
1998-08-23 00:47:00,64.92,0.57
1998-08-23 05:25:00,66.82,22.71
1998-08-23 12:54:00,70.19,0.67
1998-08-23 19:59:00,67.25,22.45
1998-08-27 23:37:00,61.46,1.97
1998-08-28 03:57:00,65.9,23.1
1998-08-28 11:02:00,67.42,23.88
1998-08-28 16:46:00,67.42,5.5
1998-08-29 09:02:00,70.19,20.96
1998-08-29 23:46:00,65.16,1.89
1998-08-30 09:27:00,70.19,21.39
1998-08-30 15:01:00,67.42,3.5
1998-08-30 17:54:00,70.19,5.94
1998-08-31 01:13:00,66.19,23.42
1998-08-31 07:12:00,66.82,0.51
1998-08-31 13:28:00,64.89,0.31
1998-08-31 15:57:00,65.25,4.47
1998-09-01 04:42:00,65.9,23.86
1998-09-01 11:42:00,66.12,1.05
1998-09-02 17:33:00,73.06,20.53
1998-09-03 00:00:00,64.92,23.82
1998-09-07 02:39:00,66.19,0.86
1998-09-08 01:08:00,67.25,3.54
1998-09-08 04:13:00,66.82,21.61
1998-09-08 17:29:00,79.02,10.68
1998-09-09 09:56:00,67.54,0.7
1998-09-09 20:13:00,68.63,2.01
1998-09-10 01:27:00,69.22,0.39
1998-09-11 22:21:00,66.23,1.0
1998-09-12 06:53:00,67.7,22.5
1998-09-12 11:50:00,79.16,6.6
1998-09-12 17:46:00,70.19,5.86
1998-09-12 22:29:00,66.32,0.54
