Date_UTC,MLAT,MLT
1996-05-27 11:45:00,66.38,0.89
1996-05-27 16:35:00,65.83,0.75
1996-05-27 18:12:00,65.83,2.82
1996-05-27 22:16:00,64.54,0.87
1996-05-30 06:24:00,67.79,21.95
1996-05-30 10:50:00,66.38,0.04
1996-05-30 11:15:00,67.79,2.79
1996-05-31 05:47:00,66.03,0.95
1996-05-31 09:15:00,66.08,22.65
1996-05-31 18:37:00,68.48,0.55
1996-05-31 21:38:00,70.23,22.82
1996-06-01 23:43:00,70.23,0.85
1996-06-03 09:59:00,70.09,21.96
1996-06-04 05:43:00,66.9,23.05
1996-06-04 07:45:00,67.6,22.43
1996-06-05 05:28:00,69.22,22.83
1996-06-06 04:16:00,66.03,23.44
1996-06-06 04:45:00,66.03,23.92
1996-06-06 08:30:00,66.08,21.85
1996-06-06 08:50:00,66.08,22.2
1996-06-08 09:42:00,67.6,0.43
1996-06-08 20:37:00,71.34,23.46
1996-06-09 19:53:00,71.34,22.72
1996-06-10 14:26:00,70.09,1.79
1996-06-11 05:32:00,71.43,22.84
1996-06-12 05:27:00,69.22,22.79
1996-06-16 02:45:00,66.35,0.94
1996-06-17 08:55:00,66.9,2.22
1996-06-18 18:24:00,68.49,0.24
1996-06-18 23:02:00,65.03,23.05
1996-06-18 23:25:00,65.13,1.72
1996-06-19 06:11:00,66.9,23.46
1996-06-19 11:19:00,66.9,4.57
1996-06-20 12:49:00,66.08,1.88
1996-06-21 06:28:00,66.9,23.72
1996-06-21 11:52:00,66.08,1.08
1996-06-24 06:41:00,66.9,23.93
1996-06-27 05:21:00,69.22,22.64
1996-06-27 10:17:00,67.6,0.94
1996-06-27 10:48:00,70.1,22.67
1996-06-28 01:27:00,65.03,1.29
1996-06-28 05:08:00,66.9,22.4
1996-06-28 07:02:00,66.9,0.26
1996-06-29 14:55:00,70.1,2.18
1996-06-30 04:56:00,67.51,21.24
1996-06-30 07:54:00,64.65,23.51
1996-07-01 19:31:00,65.84,4.16
1996-07-01 22:41:00,68.49,4.55
1996-07-02 23:39:00,65.03,23.6
1996-07-03 03:23:00,66.02,22.47
1996-07-03 08:02:00,67.6,22.62
1996-07-03 10:50:00,67.6,1.45
1996-07-04 02:00:00,66.28,3.98
1996-07-04 06:19:00,66.9,23.54
1996-07-04 18:42:00,68.49,0.52
1996-07-05 01:58:00,66.28,3.95
1996-07-05 09:34:00,66.08,22.85
1996-07-05 09:55:00,64.65,1.57
1996-07-05 14:35:00,64.74,0.95
1996-07-05 19:34:00,71.34,22.31
1996-07-06 11:23:00,70.1,23.19
1996-07-07 00:38:00,67.18,3.11
1996-07-07 05:25:00,66.9,22.65
1996-07-07 05:48:00,66.9,23.02
1996-07-08 07:05:00,66.02,2.1
1996-07-08 07:25:00,69.22,0.63
1996-07-08 14:47:00,64.74,1.13
1996-07-14 22:41:00,68.49,4.5
1996-07-17 02:36:00,69.22,19.9
1996-07-17 07:32:00,67.59,22.08
1996-07-17 10:38:00,70.1,22.46
1996-07-18 06:27:00,67.51,22.68
1996-07-18 07:10:00,67.51,23.39
1996-07-18 16:34:00,65.84,0.54
1996-07-18 17:14:00,70.1,4.96
1996-07-20 01:59:00,66.35,0.13
1996-07-20 06:15:00,67.78,21.66
1996-07-20 11:00:00,70.1,22.81
1996-07-21 10:52:00,70.1,22.68
1996-07-22 01:01:00,66.35,23.23
1996-07-22 03:55:00,69.22,21.17
1996-07-22 07:54:00,67.51,0.12
1996-07-23 03:25:00,69.22,20.68
1996-07-23 04:31:00,66.35,2.58
1996-07-23 05:38:00,74.23,22.52
1996-07-24 08:55:00,67.59,23.5
1996-07-27 04:21:00,69.22,21.6
1996-07-28 05:19:00,71.43,22.52
1996-07-28 17:13:00,64.9,2.42
1996-07-29 05:27:00,66.02,0.48
1996-07-30 02:48:00,66.35,0.9
1996-07-30 06:45:00,67.51,22.98
1996-07-31 00:41:00,65.71,2.94
1996-07-31 09:20:00,64.65,0.94
1996-07-31 10:00:00,65.18,22.7
1996-07-31 13:13:00,64.74,23.86
1996-07-31 13:43:00,65.18,2.04
1996-07-31 21:29:00,66.16,0.17
1996-08-01 01:23:00,65.02,1.15
1996-08-01 05:32:00,67.51,21.79
1996-08-01 05:52:00,67.51,22.12
1996-08-01 12:55:00,70.09,21.24
1996-08-01 14:45:00,64.74,1.14
1996-08-01 20:20:00,71.34,22.98
1996-08-01 23:05:00,65.02,22.94
1996-08-02 07:22:00,69.22,0.57
1996-08-02 07:42:00,66.02,2.7
1996-08-02 08:27:00,69.65,23.54
1996-08-02 11:16:00,65.18,23.93
1996-08-03 01:59:00,69.33,0.85
1996-08-03 04:40:00,71.43,21.88
1996-08-03 10:29:00,64.65,2.1
1996-08-03 10:59:00,64.65,2.58
1996-08-05 04:48:00,66.34,2.87
1996-08-06 12:05:00,65.18,0.69
1996-08-06 16:58:00,70.1,4.66
1996-08-07 20:30:00,68.49,2.29
1996-08-09 18:25:00,71.34,20.99
1996-08-10 02:00:00,66.34,0.15
1996-08-10 02:56:00,66.34,1.05
1996-08-11 07:07:00,67.51,23.36
1996-08-12 04:40:00,66.02,23.74
1996-08-14 13:12:00,64.75,23.92
1996-08-14 16:09:00,70.1,3.67
1996-08-14 17:21:00,65.85,1.64
1996-08-14 19:15:00,65.85,3.78
1996-08-14 23:17:00,65.02,23.13
1996-08-15 04:52:00,69.22,22.15
1996-08-15 06:18:00,69.22,23.56
1996-08-15 09:17:00,70.1,21.14
1996-08-15 15:52:00,65.85,23.78
1996-08-16 02:24:00,66.34,0.55
1996-08-16 15:05:00,64.75,1.57
1996-08-16 19:55:00,65.85,4.45
1996-08-17 02:01:00,65.02,1.77
1996-08-17 07:56:00,67.59,22.53
1996-08-17 10:05:00,70.1,21.96
1996-08-17 12:29:00,64.75,23.32
1996-08-17 21:12:00,72.95,0.28
1996-08-18 10:30:00,66.08,23.79
1996-08-18 16:16:00,68.5,21.56
1996-08-19 09:12:00,66.89,2.46
1996-08-20 03:14:00,69.22,20.56
1996-08-20 03:53:00,71.42,21.16
1996-08-20 06:38:00,66.89,23.88
1996-08-20 07:00:00,69.22,0.26
1996-08-20 09:31:00,66.08,22.81
1996-08-20 15:12:00,65.85,23.09
1996-08-20 19:00:00,68.5,0.78
1996-08-21 09:31:00,67.59,0.17
1996-08-21 11:52:00,66.08,1.11
1996-08-21 13:00:00,70.1,0.7
1996-08-21 20:08:00,68.5,1.92
1996-08-23 05:34:00,66.89,22.84
1996-08-23 09:01:00,64.65,0.68
1996-08-23 23:52:00,66.28,1.91
1996-08-24 02:48:00,71.42,20.11
1996-08-24 06:44:00,67.78,22.22
1996-08-24 21:10:00,68.5,2.93
1996-08-24 21:34:00,68.5,3.32
1996-08-25 00:11:00,65.02,0.01
1996-08-25 07:08:00,67.59,21.77
1996-08-25 07:28:00,67.78,22.95
1996-08-25 10:48:00,64.75,21.79
1996-08-25 11:10:00,64.75,22.14
1996-08-25 12:04:00,65.18,0.77
1996-08-25 14:54:00,64.75,1.48
1996-08-25 18:33:00,65.85,3.06
1996-08-26 03:43:00,66.89,21.04
1996-08-26 05:21:00,67.51,21.69
1996-08-26 05:51:00,67.51,22.18
1996-08-26 06:16:00,69.22,23.57
1996-08-26 07:50:00,64.65,23.49
1996-08-26 08:16:00,64.65,23.93
1996-08-26 21:03:00,66.16,23.72
1996-08-26 21:25:00,65.71,23.72
1996-08-27 02:49:00,66.34,0.99
1996-08-27 08:00:00,67.78,23.49
1996-08-27 11:15:00,65.18,0.01
1996-08-27 11:39:00,64.75,22.62
1996-08-27 16:53:00,65.85,1.15
1996-08-27 23:40:00,65.02,23.51
1996-08-28 03:51:00,66.89,21.18
1996-08-28 06:02:00,66.89,23.33
1996-08-28 07:18:00,67.59,21.96
1996-08-28 09:30:00,67.51,1.84
1996-08-28 13:26:00,64.75,0.22
1996-08-28 13:54:00,66.08,2.95
1996-08-28 14:41:00,67.59,4.99
1996-08-28 19:06:00,67.19,21.6
1996-08-28 23:32:00,65.02,23.38
1996-08-29 00:42:00,65.02,0.52
1996-08-29 01:05:00,63.37,3.4
1996-08-29 03:49:00,69.33,2.71
1996-08-29 06:38:00,66.34,4.76
1996-08-29 07:04:00,62.2,22.62
1996-08-29 07:26:00,66.89,0.72
1996-08-29 10:32:00,64.75,21.54
1996-08-29 11:16:00,65.18,0.04
1996-08-29 12:39:00,66.08,1.88
1996-08-29 13:12:00,67.78,4.55
1996-08-29 15:02:00,64.75,1.66
1996-08-29 17:44:00,71.35,20.29
1996-08-29 18:17:00,65.85,2.79
1996-08-29 23:05:00,65.02,22.93
1996-08-29 23:25:00,65.02,23.26
1996-08-30 03:21:00,66.01,22.52
1996-08-30 03:48:00,66.01,22.96
1996-08-30 04:24:00,67.51,20.77
1996-08-30 05:55:00,67.51,22.27
1996-08-30 08:11:00,67.78,23.69
1996-08-30 18:01:00,71.35,20.61
1996-08-30 19:19:00,72.95,22.43
1996-08-30 22:02:00,68.5,3.78
1996-08-31 01:48:00,69.33,0.73
1996-08-31 02:11:00,65.02,1.97
1996-08-31 06:59:00,69.65,22.18
1996-08-31 07:40:00,64.65,23.35
1996-08-31 09:04:00,64.65,0.76
1996-08-31 11:04:00,66.08,0.41
1996-08-31 18:35:00,71.35,21.22
1996-08-31 18:55:00,68.5,0.72
1996-09-01 02:09:00,66.34,0.35
1996-09-01 09:08:00,70.1,21.05
1996-09-01 09:45:00,70.1,21.68
1996-09-01 18:50:00,68.5,0.63
1996-09-02 06:34:00,69.65,21.78
1996-09-02 11:26:00,64.75,22.45
1996-09-02 14:36:00,65.85,22.66
1996-09-02 21:45:00,66.28,23.83
1996-09-03 05:37:00,71.42,22.94
1996-09-03 11:14:00,66.08,0.59
1996-09-05 03:38:00,66.34,1.84
1996-09-05 04:31:00,69.21,21.9
1996-09-07 03:33:00,69.21,20.96
1996-09-07 04:04:00,74.22,21.13
1996-09-07 08:10:00,66.89,1.51
1996-09-08 03:38:00,66.34,1.86
1996-09-08 12:56:00,70.1,21.52
1996-09-09 09:54:00,67.59,0.64
1996-09-09 11:48:00,64.75,22.85
1996-09-09 12:11:00,64.75,23.21
1996-09-10 02:16:00,64.52,4.45
1996-09-10 02:36:00,65.02,2.43
1996-09-10 05:57:00,67.51,22.37
1996-09-10 08:46:00,66.01,3.95
1996-09-10 09:09:00,64.65,0.9
1996-09-10 11:54:00,65.85,20.31
1996-09-10 12:18:00,64.9,21.7
1996-09-10 15:35:00,68.5,21.02
1996-09-10 18:33:00,71.35,21.21
1996-09-10 21:47:00,70.23,22.75
1996-09-11 02:15:00,66.34,0.49
1996-09-11 03:47:00,66.34,2.02
1996-09-11 06:46:00,67.78,22.37
1996-09-11 07:12:00,64.65,22.97
1996-09-11 08:57:00,66.89,2.32
1996-09-11 09:31:00,67.78,1.11
1996-09-11 10:07:00,66.08,23.53
1996-09-11 11:51:00,64.75,22.91
1996-09-11 13:05:00,65.18,1.83
1996-09-11 13:44:00,64.75,0.64
1996-09-11 20:43:00,64.4,23.66
1996-09-11 21:03:00,67.19,23.54
1996-09-11 21:57:00,65.13,0.13
1996-09-11 22:25:00,65.02,22.29
1996-09-11 22:45:00,65.13,0.92
1996-09-12 02:51:00,66.89,20.26
1996-09-12 03:15:00,71.42,20.65
1996-09-12 06:50:00,66.01,2.04
1996-09-12 07:13:00,66.89,0.6
1996-09-12 11:49:00,70.1,20.51
1996-09-12 13:45:00,65.85,22.02
1996-09-12 15:26:00,65.85,23.63
1996-09-12 15:54:00,65.85,0.15
1996-09-12 19:14:00,70.1,4.06
1996-09-12 20:30:00,64.06,23.54
1996-09-12 21:14:00,65.71,23.56
1996-09-12 23:49:00,64.52,2.03
1996-09-13 00:10:00,65.02,0.02
1996-09-13 00:30:00,74.57,19.15
1996-09-13 05:18:00,66.89,22.7
1996-09-13 05:39:00,69.65,20.95
1996-09-13 09:34:00,67.59,0.33
1996-09-13 10:33:00,66.08,23.98
1996-09-13 15:16:00,68.5,20.72
1996-09-13 16:15:00,68.5,21.82
1996-09-13 16:35:00,68.5,22.22
1996-09-13 20:00:00,64.52,22.27
1996-09-13 20:27:00,65.13,22.66
1996-09-13 23:21:00,65.02,23.22
1996-09-13 23:42:00,65.02,23.56
1996-09-14 04:17:00,66.89,21.7
1996-09-14 04:49:00,66.89,22.22
1996-09-14 07:15:00,64.65,23.04
1996-09-14 07:56:00,64.65,23.71
1996-09-14 08:42:00,70.1,20.69
1996-09-14 10:19:00,66.08,23.75
1996-09-14 12:30:00,70.1,0.46
1996-09-14 18:43:00,71.35,21.39
1996-09-15 04:33:00,69.21,21.99
1996-09-15 06:12:00,69.21,23.64
1996-09-15 06:39:00,69.65,21.96
1996-09-15 11:01:00,67.59,1.8
1996-09-15 19:38:00,65.85,4.19
1996-09-15 19:59:00,65.85,4.54
1996-09-16 03:12:00,72.09,1.08
1996-09-16 03:43:00,65.02,3.57
1996-09-16 06:53:00,67.59,21.68
1996-09-16 09:59:00,70.1,22.0
1996-09-16 10:22:00,66.09,23.81
1996-09-16 11:33:00,66.09,0.99
1996-09-16 12:14:00,66.09,1.65
1996-09-16 14:22:00,64.75,1.27
1996-09-16 14:55:00,64.75,1.79
1996-09-16 15:30:00,64.75,2.39
1996-09-16 19:01:00,71.35,21.69
1996-09-16 20:50:00,64.4,23.78
1996-09-16 21:44:00,66.28,23.83
1996-09-16 22:06:00,66.28,0.19
1996-09-17 00:18:00,65.02,0.16
1996-09-17 00:41:00,66.34,22.95
1996-09-17 01:45:00,72.09,23.62
1996-09-17 17:49:00,68.5,23.63
1996-09-17 19:03:00,68.5,0.88
1996-09-17 19:30:00,71.35,22.17
1996-09-18 00:23:00,65.02,0.24
1996-09-18 07:13:00,70.11,19.26
1996-09-18 07:48:00,70.11,19.83
1996-09-18 08:44:00,66.01,3.96
1996-09-18 10:52:00,64.75,22.0
1996-09-18 11:12:00,65.18,0.11
1996-09-18 12:01:00,64.65,3.82
1996-09-18 12:43:00,64.75,23.8
1996-09-18 20:52:00,66.28,22.98
1996-09-18 23:53:00,69.32,22.88
1996-09-19 07:29:00,69.65,22.82
1996-09-19 10:20:00,70.11,22.38
1996-09-19 10:57:00,65.18,23.86
1996-09-19 16:29:00,68.5,22.16
1996-09-19 16:58:00,68.5,22.71
1996-09-19 18:23:00,64.91,3.98
1996-09-19 19:14:00,65.85,3.81
1996-09-20 00:08:00,65.02,24.0
1996-09-20 00:44:00,74.64,22.69
1996-09-20 03:51:00,65.02,3.73
1996-09-20 04:18:00,69.21,21.77
1996-09-20 05:06:00,66.89,22.54
1996-09-20 05:30:00,67.78,21.16
1996-09-20 06:33:00,66.89,24.0
1996-09-20 08:15:00,66.01,3.5
1996-09-20 08:56:00,70.11,20.96
1996-09-20 09:31:00,65.18,22.42
1996-09-20 12:54:00,65.18,1.76
1996-09-20 13:17:00,64.75,0.34
1996-09-20 15:44:00,68.5,21.32
1996-09-20 20:30:00,67.19,23.01
1996-09-20 20:52:00,71.61,21.15
1996-09-20 21:31:00,71.35,0.15
1996-09-20 22:05:00,67.19,0.57
1996-09-20 22:27:00,70.23,23.43
1996-09-20 23:17:00,64.52,1.52
1996-09-21 01:43:00,65.02,1.58
1996-09-21 02:14:00,66.01,21.5
1996-09-21 03:33:00,74.37,23.03
1996-09-21 04:31:00,66.89,21.97
1996-09-21 08:02:00,66.01,3.29
1996-09-21 08:22:00,64.65,0.19
1996-09-21 11:05:00,65.18,0.01
1996-09-21 13:43:00,64.75,0.75
1996-09-21 16:41:00,64.75,3.79
1996-09-21 17:02:00,68.5,22.8
1996-09-21 19:48:00,66.28,21.94
1996-09-21 20:26:00,64.06,23.49
1996-09-21 23:11:00,73.24,21.34
1996-09-22 05:26:00,66.33,3.73
1996-09-22 06:13:00,69.65,21.58
1996-09-22 06:34:00,64.65,22.42
1996-09-22 07:25:00,62.2,23.14
1996-09-22 11:30:00,65.18,0.43
1996-09-22 11:50:00,65.18,0.76
1996-09-22 12:32:00,70.11,0.57
1996-09-22 13:07:00,67.59,3.89
1996-09-22 13:27:00,66.09,2.85
1996-09-22 14:10:00,64.75,1.17
1996-09-22 14:38:00,64.75,1.61
1996-09-22 15:01:00,68.5,20.6
1996-09-23 02:20:00,65.02,2.22
1996-09-23 03:12:00,65.02,3.1
1996-09-23 04:42:00,69.32,3.72
1996-09-23 05:49:00,73.32,21.31
1996-09-23 06:35:00,66.33,4.89
1996-09-23 08:40:00,64.65,0.5
1996-09-23 09:00:00,64.65,0.83
1996-09-23 09:20:00,66.09,22.8
1996-09-23 11:30:00,69.21,4.99
1996-09-23 11:55:00,64.75,23.08
1996-09-23 12:18:00,64.75,23.45
1996-09-23 12:39:00,65.18,1.56
1996-09-23 13:00:00,64.75,0.11
1996-09-23 14:20:00,64.75,1.34
1996-09-23 14:52:00,64.75,1.85
1996-09-23 15:23:00,64.75,2.37
1996-09-23 17:06:00,64.75,4.27
1996-09-23 17:26:00,64.75,4.63
1996-09-23 20:36:00,66.28,22.73
1996-09-23 21:37:00,70.23,22.61
1996-09-24 00:36:00,69.32,23.6
1996-09-24 04:59:00,71.42,22.44
1996-09-24 10:40:00,70.11,22.75
1996-09-24 12:48:00,70.11,0.85
1996-09-24 13:38:00,70.11,1.62
1996-09-24 14:01:00,68.5,19.68
1996-09-24 19:10:00,71.35,21.86
1996-09-25 04:09:00,66.33,2.46
1996-09-25 08:30:00,66.89,1.96
1996-09-25 10:46:00,64.75,21.95
1996-09-25 12:59:00,64.75,0.12
1996-09-25 14:41:00,65.85,23.06
1996-09-25 16:28:00,68.5,22.2
1996-09-25 21:52:00,70.23,22.86
1996-09-26 02:47:00,65.02,2.69
1996-09-26 03:09:00,66.33,1.47
1996-09-26 06:42:00,66.09,20.23
1996-09-26 11:06:00,65.18,0.07
1996-09-26 14:21:00,64.91,23.77
1996-09-26 15:40:00,64.75,2.71
1996-09-26 18:57:00,65.85,3.54
1996-09-26 19:26:00,68.5,1.28
1996-09-26 22:14:00,65.02,22.13
1996-09-26 23:36:00,65.13,1.78
1996-09-26 23:56:00,65.02,23.81
1996-09-27 00:34:00,64.52,2.79
1996-09-27 04:59:00,69.65,20.37
1996-09-27 05:19:00,69.65,20.7
1996-09-27 06:14:00,66.89,23.74
1996-09-27 07:51:00,67.78,23.56
1996-09-27 08:11:00,67.59,23.04
1996-09-27 08:45:00,69.65,0.12
1996-09-27 09:30:00,66.89,2.97
1996-09-27 10:32:00,66.89,4.03
1996-09-27 12:57:00,64.75,0.11
1996-09-27 16:21:00,68.5,22.09
1996-09-27 22:36:00,70.23,23.59
1996-09-28 03:45:00,66.33,2.08
1996-09-28 04:27:00,65.02,4.37
1996-09-28 05:57:00,69.65,21.35
1996-09-28 14:12:00,64.75,1.29
1996-09-28 17:18:00,65.85,1.87
1996-09-29 05:29:00,67.5,22.03
1996-09-29 07:33:00,67.78,23.28
1996-09-29 18:15:00,71.35,20.96
1996-10-03 03:57:00,66.33,2.3
1996-10-03 06:45:00,66.01,2.13
1996-10-03 15:09:00,65.85,23.63
1996-10-03 16:01:00,70.1,0.79
1996-10-03 19:14:00,71.35,21.93
1996-10-03 20:30:00,64.55,22.96
1996-10-04 14:59:00,70.11,3.03
1996-10-07 20:53:00,68.51,2.7
1996-10-08 15:58:00,70.11,4.08
1996-10-08 17:29:00,68.51,23.36
1996-10-08 18:55:00,64.55,21.41
1996-10-08 19:37:00,65.86,4.21
1996-10-09 03:23:00,66.33,1.76
1996-10-09 04:11:00,66.89,21.73
1996-10-09 06:43:00,70.63,4.8
1996-10-09 07:47:00,66.89,1.37
1996-10-09 08:07:00,67.59,23.06
1996-10-09 11:08:00,64.76,22.43
1996-10-09 15:42:00,65.86,0.26
1996-10-09 16:50:00,65.86,1.44
1996-10-09 18:33:00,64.91,4.18
1996-10-09 19:40:00,65.86,4.25
1996-10-09 22:24:00,65.01,22.31
1996-10-10 02:58:00,66.33,1.34
1996-10-10 10:10:00,70.11,22.35
1996-10-10 11:09:00,70.11,23.37
1996-10-10 14:36:00,68.51,20.45
1996-10-10 20:23:00,71.35,23.06
1996-10-11 04:53:00,71.42,22.44
1996-10-11 08:02:00,67.59,23.0
1996-10-11 09:51:00,70.11,22.03
1996-10-11 11:10:00,70.11,23.39
1996-10-11 13:48:00,64.76,1.09
1996-10-12 05:26:00,67.59,20.4
1996-10-12 11:37:00,66.09,1.28
1996-10-12 14:08:00,64.76,1.42
1996-10-12 15:09:00,70.11,3.3
1996-10-12 15:29:00,70.11,3.63
1996-10-12 20:11:00,71.35,22.86
1996-10-12 20:47:00,67.19,23.31
1996-10-12 21:14:00,70.23,22.25
1996-10-12 22:21:00,71.35,0.99
1996-10-13 02:13:00,66.33,0.57
1996-10-13 03:19:00,66.89,20.87
1996-10-13 03:40:00,66.89,21.23
1996-10-13 08:16:00,66.01,3.68
1996-10-13 08:43:00,66.89,2.29
1996-10-13 09:47:00,64.76,21.06
1996-10-13 11:43:00,66.09,1.39
1996-10-13 17:31:00,68.51,23.4
1996-10-13 20:12:00,67.19,22.73
1996-10-13 22:49:00,65.01,22.71
1996-10-14 00:07:00,63.37,2.49
1996-10-14 01:16:00,65.01,1.16
1996-10-14 07:34:00,66.89,1.2
1996-10-14 10:06:00,65.18,23.17
1996-10-14 14:13:00,64.91,23.89
1996-10-14 15:07:00,65.86,23.74
1996-10-14 23:26:00,70.23,0.41
1996-10-15 03:29:00,69.21,21.07
1996-10-15 03:54:00,69.21,21.49
1996-10-15 07:54:00,67.59,22.9
1996-10-15 08:36:00,69.65,0.09
1996-10-15 15:48:00,68.51,21.68
1996-10-15 19:07:00,71.35,21.82
1996-10-16 00:24:00,69.32,23.4
1996-10-16 07:05:00,69.65,22.64
1996-10-16 10:59:00,70.11,23.24
1996-10-16 13:14:00,64.91,22.98
1996-10-16 13:39:00,66.09,3.34
1996-10-16 16:24:00,64.91,2.05
1996-10-18 01:11:00,65.01,1.07
1996-10-18 02:09:00,65.01,2.09
1996-10-18 03:08:00,70.63,1.18
1996-10-18 05:22:00,67.59,20.36
1996-10-18 05:49:00,73.32,21.48
1996-10-18 06:09:00,66.89,23.8
1996-10-18 07:20:00,66.89,1.0
1996-10-18 11:28:00,65.18,0.62
1996-10-18 18:11:00,68.51,0.06
1996-10-18 20:26:00,71.35,23.1
1996-10-18 21:48:00,70.23,22.8
1996-10-18 22:52:00,69.32,21.89
1996-10-18 23:37:00,65.13,1.79
1996-10-19 00:16:00,65.01,0.13
1996-10-19 00:44:00,66.28,2.81
1996-10-19 01:29:00,64.55,3.91
1996-10-19 02:10:00,65.01,2.11
1996-10-19 02:37:00,66.89,20.16
1996-10-19 03:23:00,69.32,2.51
1996-10-19 05:42:00,67.59,20.72
1996-10-19 06:04:00,69.65,21.62
1996-10-19 09:22:00,66.09,23.0
1996-10-19 09:58:00,67.59,0.96
1996-10-19 10:30:00,67.59,1.52
1996-10-19 13:57:00,70.1,22.95
1996-10-19 14:18:00,64.76,1.66
1996-10-19 14:42:00,66.09,4.37
1996-10-19 16:11:00,70.11,4.38
1996-10-19 19:57:00,65.86,4.52
1996-10-19 20:25:00,65.86,4.98
1996-10-19 20:58:00,63.37,23.39
1996-10-19 23:53:00,66.02,2.36
1996-10-20 00:17:00,67.19,2.74
1996-10-20 01:06:00,67.19,3.58
1996-10-20 03:57:00,67.5,20.58
1996-10-20 04:42:00,69.21,22.33
1996-10-20 05:04:00,71.42,22.67
1996-10-20 08:43:00,70.11,20.95
1996-10-20 09:44:00,66.09,23.38
1996-10-20 14:24:00,68.51,20.39
1996-10-20 17:25:00,68.51,23.31
1996-10-20 20:40:00,65.71,23.02
1996-10-20 21:46:00,73.24,19.95
1996-10-21 02:05:00,72.08,0.04
1996-10-21 04:12:00,74.22,21.47
1996-10-21 06:13:00,66.89,23.89
1996-10-21 08:53:00,70.11,21.11
1996-10-21 09:33:00,70.11,21.78
1996-10-21 11:39:00,65.18,0.84
1996-10-21 14:54:00,70.11,3.16
1996-10-21 16:57:00,71.35,19.7
1996-10-21 17:19:00,72.96,20.52
1996-10-22 01:11:00,69.32,0.2
1996-10-22 02:51:00,69.21,20.44
1996-10-22 03:11:00,66.33,1.59
1996-10-22 05:48:00,66.89,23.46
1996-10-22 07:25:00,69.65,23.01
1996-10-22 08:01:00,67.59,23.06
1996-10-22 08:54:00,64.64,0.92
1996-10-22 09:19:00,64.64,1.33
1996-10-22 11:38:00,64.76,23.05
1996-10-22 12:05:00,65.18,1.29
1996-10-22 13:06:00,67.59,4.22
1996-10-22 15:14:00,64.76,2.57
1996-10-22 16:13:00,68.51,22.14
1996-10-22 18:31:00,68.51,0.38
1996-10-22 21:53:00,63.37,0.29
1996-10-22 22:13:00,64.41,1.15
1996-10-22 23:06:00,74.93,19.82
1996-10-22 23:26:00,65.01,23.3
1996-10-23 01:25:00,66.01,20.71
1996-10-23 01:49:00,71.42,19.3
1996-10-23 02:33:00,70.23,3.61
1996-10-23 05:50:00,66.33,4.34
1996-10-23 06:11:00,64.64,22.26
1996-10-23 08:40:00,64.64,0.7
1996-10-23 09:00:00,66.09,22.66
1996-10-23 10:24:00,66.09,0.09
1996-10-23 17:19:00,68.51,23.21
1996-10-23 21:25:00,66.48,23.7
1996-10-24 00:52:00,66.33,23.14
1996-10-24 03:47:00,69.21,21.4
1996-10-24 04:07:00,71.42,21.7
1996-10-24 07:45:00,67.59,22.82
1996-10-24 08:28:00,73.32,0.14
1996-10-24 14:10:00,65.86,22.95
1996-10-24 14:33:00,64.76,1.95
1996-10-24 15:08:00,70.11,3.41
1996-10-24 15:42:00,64.76,3.03
1996-10-24 16:13:00,64.76,3.53
1996-10-24 16:37:00,70.11,4.83
1996-10-25 03:51:00,69.21,21.47
1996-10-25 04:27:00,71.42,22.05
1996-10-25 05:02:00,73.15,22.84
1996-10-25 05:41:00,71.42,23.34
1996-10-25 08:09:00,67.59,23.2
1996-10-25 09:07:00,70.11,21.37
1996-10-26 01:10:00,70.63,23.1
1996-10-26 07:12:00,67.5,23.97
1996-10-26 08:33:00,67.59,23.59
1996-10-28 00:36:00,65.71,2.89
1996-10-28 00:56:00,65.01,0.79
1996-10-28 06:08:00,71.42,23.83
1996-10-28 18:38:00,71.35,21.32
1996-10-28 21:32:00,68.51,3.31
1996-10-28 23:54:00,66.33,22.15
1996-10-29 02:08:00,71.42,19.64
1996-10-29 02:28:00,73.15,20.18
1996-10-29 10:57:00,66.09,0.71
1996-10-29 12:31:00,66.09,2.35
1996-10-29 15:14:00,70.11,3.54
1996-10-29 15:43:00,70.11,3.99
1996-10-29 18:29:00,65.86,3.07
1996-10-29 18:58:00,72.96,22.11
1996-10-29 21:46:00,71.35,0.38
1996-10-30 01:53:00,70.63,23.86
1996-10-30 09:18:00,70.11,21.57
1996-10-30 14:56:00,64.76,2.36
1996-10-30 15:30:00,64.76,2.88
1996-10-30 15:54:00,64.91,1.63
1996-10-30 18:00:00,64.91,3.62
1996-10-30 18:38:00,68.51,0.47
1996-10-30 19:06:00,71.35,21.77
1996-10-30 19:47:00,65.86,4.33
1996-10-30 22:55:00,65.01,22.77
1996-10-30 23:17:00,66.33,21.54
1996-10-31 02:30:00,66.33,0.87
1996-10-31 06:23:00,73.32,22.14
1996-10-31 09:00:00,67.77,0.89
1996-10-31 17:26:00,68.51,23.32
1996-11-02 05:11:00,71.42,22.84
1996-11-03 19:07:00,68.51,0.93
1996-11-04 02:45:00,66.33,1.13
1996-11-04 08:16:00,67.5,1.03
1996-11-04 10:00:00,66.89,3.7
1996-11-04 11:09:00,69.21,4.95
1996-11-04 13:16:00,64.76,0.82
1996-11-04 16:45:00,68.51,22.67
1996-11-04 17:31:00,65.86,2.13
1996-11-04 20:51:00,64.41,23.76
1996-11-05 03:58:00,72.08,2.01
1996-11-05 06:30:00,69.64,22.16
