,0_30,label,pred_label,prob_0,prob_1
2015-02-03 00:20:00,1,1,1,0.15756562,0.8424344
2015-02-03 00:25:00,1,1,1,0.14215381,0.8578462
2015-02-03 00:30:00,1,1,1,0.13875148,0.86124855
2015-02-03 00:35:00,1,1,1,0.104082495,0.8959175
2015-02-03 01:10:00,0,0,1,0.2622604,0.73773956
2015-02-03 01:30:00,0,0,1,0.2671968,0.7328032
2015-02-03 01:35:00,0,0,1,0.36175975,0.6382403
2015-02-03 02:30:00,1,1,1,0.2911074,0.7088926
2015-02-03 02:35:00,1,1,1,0.2779774,0.7220226
2015-02-03 02:40:00,1,1,1,0.3140483,0.68595165
2015-02-03 02:45:00,1,1,1,0.3446115,0.6553885
2015-02-03 02:50:00,1,1,1,0.37159893,0.6284011
2015-02-03 02:55:00,1,1,1,0.36629972,0.6337003
2015-02-03 03:20:00,1,1,1,0.14058873,0.8594113
2015-02-03 03:25:00,1,1,1,0.15304564,0.8469544
2015-02-03 03:30:00,1,1,1,0.16541068,0.8345893
2015-02-03 03:35:00,1,1,1,0.17405863,0.82594144
2015-02-03 03:40:00,1,1,1,0.17394331,0.82605666
2015-02-03 03:45:00,1,1,1,0.207899,0.792101
2015-02-03 04:20:00,0,0,1,0.21980406,0.7801959
2015-02-03 05:45:00,0,0,1,0.2770683,0.72293174
2015-02-03 06:30:00,1,1,1,0.17202573,0.82797426
2015-02-03 06:35:00,1,1,1,0.23667052,0.7633295
2015-02-03 06:40:00,1,1,1,0.31416112,0.6858389
2015-02-03 06:45:00,1,1,1,0.34179,0.65821
2015-02-03 06:50:00,1,1,1,0.2905715,0.7094285
2015-02-03 06:55:00,1,1,1,0.3641696,0.63583034
2015-02-03 07:30:00,0,0,1,0.33293334,0.66706663
2015-02-03 08:40:00,0,0,0,0.50834334,0.49165666
2015-02-03 09:30:00,0,0,1,0.326632,0.67336804
2015-02-03 09:40:00,0,0,1,0.31076968,0.68923026
2015-02-03 09:45:00,0,0,1,0.32278708,0.6772129
2015-02-03 10:20:00,0,0,1,0.27588546,0.72411454
2015-02-03 11:15:00,0,0,0,0.55234355,0.4476565
2015-02-03 11:55:00,0,0,0,0.7339921,0.26600793
2015-02-03 12:30:00,0,0,0,0.80328375,0.19671625
2015-02-03 13:10:00,0,0,0,0.7575926,0.24240737
2015-02-03 14:05:00,0,0,1,0.26263133,0.73736864
2015-02-03 14:30:00,1,1,1,0.37167698,0.6283231
2015-02-03 14:35:00,1,1,1,0.36675125,0.63324875
2015-02-03 14:40:00,1,1,1,0.39534587,0.60465413
2015-02-03 14:45:00,1,1,1,0.4913222,0.50867784
2015-02-03 14:50:00,1,1,0,0.52260655,0.47739342
2015-02-03 14:55:00,1,1,1,0.48683158,0.5131684
2015-02-03 16:55:00,1,1,1,0.48928133,0.51071864
2015-02-03 17:00:00,1,1,0,0.52674526,0.47325474
2015-02-03 17:05:00,1,1,0,0.5218522,0.47814783
2015-02-03 17:10:00,1,1,0,0.57093996,0.42906004
2015-02-03 17:15:00,1,1,0,0.6118911,0.38810897
2015-02-03 17:20:00,1,1,0,0.64676315,0.35323685
2015-02-03 17:40:00,0,0,0,0.73436415,0.2656358
2015-02-03 18:10:00,1,1,0,0.8454004,0.1545996
2015-02-03 18:15:00,1,1,0,0.86243474,0.13756526
2015-02-03 18:20:00,1,1,0,0.88766533,0.112334624
2015-02-03 18:25:00,1,1,0,0.8658099,0.13419007
2015-02-03 18:30:00,1,1,0,0.88935226,0.110647716
2015-02-03 18:35:00,1,1,0,0.88973695,0.110263035
2015-02-03 20:25:00,1,1,1,0.42307395,0.5769261
2015-02-03 20:30:00,1,1,1,0.46311325,0.5368868
2015-02-03 20:35:00,1,1,1,0.43108082,0.5689191
2015-02-03 20:40:00,1,1,1,0.43628794,0.56371206
2015-02-03 20:45:00,1,1,1,0.450809,0.549191
2015-02-03 20:50:00,1,1,1,0.45383683,0.54616314
2015-02-03 21:00:00,0,0,1,0.4952743,0.50472564
2015-02-03 21:40:00,0,0,0,0.60952735,0.39047265
2015-02-03 22:10:00,0,0,0,0.5663472,0.43365282
2015-02-03 22:25:00,0,0,0,0.54290813,0.45709187
2015-02-03 23:55:00,0,0,1,0.30806524,0.69193476
2015-02-04 01:35:00,0,0,1,0.46157575,0.53842425
2015-02-04 03:35:00,0,0,1,0.4012413,0.5987587
2015-02-04 03:40:00,0,0,1,0.43799195,0.562008
2015-02-04 04:15:00,0,0,0,0.55591,0.44409004
2015-02-04 05:00:00,0,0,0,0.58280647,0.41719353
2015-02-04 05:45:00,0,0,0,0.5916415,0.40835848
2015-02-04 07:15:00,0,0,0,0.5127485,0.4872515
2015-02-04 08:45:00,0,0,1,0.37241736,0.6275826
2015-02-04 09:40:00,0,0,1,0.35616422,0.6438357
2015-02-04 10:05:00,0,0,1,0.31355792,0.686442
2015-02-04 10:15:00,0,0,1,0.3847665,0.6152335
2015-02-04 11:10:00,0,0,1,0.41488314,0.5851168
2015-02-04 11:40:00,0,0,1,0.3152987,0.6847013
2015-02-04 11:45:00,0,0,1,0.29242036,0.7075797
2015-02-04 12:10:00,0,0,1,0.30047637,0.6995237
2015-02-04 12:45:00,1,1,1,0.47968403,0.52031595
2015-02-04 12:50:00,1,1,1,0.4526935,0.54730654
2015-02-04 12:55:00,1,1,1,0.45399132,0.5460087
2015-02-04 13:00:00,1,1,1,0.46864298,0.53135705
2015-02-04 13:05:00,1,1,1,0.46316025,0.5368397
2015-02-04 13:10:00,1,1,1,0.43187362,0.5681263
2015-02-04 13:55:00,0,0,1,0.36248514,0.6375149
2015-02-04 14:25:00,0,0,0,0.5799201,0.42007992
2015-02-04 15:15:00,0,0,1,0.46494374,0.5350563
2015-02-04 15:40:00,0,0,1,0.46831322,0.53168684
2015-02-04 16:10:00,1,1,0,0.70044774,0.29955226
2015-02-04 16:15:00,1,1,0,0.68794674,0.31205326
2015-02-04 16:20:00,1,1,0,0.6998245,0.3001755
2015-02-04 16:25:00,1,1,0,0.72080714,0.27919284
2015-02-04 16:30:00,1,1,0,0.707963,0.292037
2015-02-04 16:35:00,1,1,0,0.7207471,0.27925283
2015-02-04 16:45:00,0,0,0,0.72675747,0.27324256
2015-02-04 18:45:00,0,0,0,0.960375,0.03962492
2015-02-04 19:05:00,0,0,0,0.8511597,0.14884032
2015-02-04 19:35:00,0,0,0,0.86855066,0.13144942
2015-02-04 19:45:00,0,0,0,0.7990326,0.20096736
2015-02-04 20:15:00,0,0,0,0.68695855,0.31304148
2015-02-04 20:30:00,0,0,0,0.6293401,0.37065992
2015-02-04 20:35:00,0,0,0,0.6661434,0.33385658
2015-02-04 22:40:00,0,0,0,0.6531436,0.34685645
2015-02-04 22:50:00,0,0,0,0.6297656,0.37023437
2015-02-04 23:25:00,0,0,0,0.5869302,0.41306978
2015-02-05 00:20:00,0,0,1,0.46424416,0.5357559
2015-02-05 00:30:00,0,0,1,0.47649226,0.5235077
2015-02-05 00:45:00,0,0,0,0.5940645,0.40593553
2015-02-05 01:00:00,0,0,0,0.616533,0.383467
2015-02-05 01:25:00,0,0,0,0.6660073,0.3339927
2015-02-05 02:00:00,0,0,0,0.67218614,0.32781386
2015-02-05 02:20:00,0,0,0,0.5546531,0.44534692
2015-02-05 03:30:00,1,1,1,0.48394516,0.5160548
2015-02-05 03:35:00,1,1,1,0.49087775,0.50912225
2015-02-05 03:40:00,1,1,1,0.49799955,0.50200045
2015-02-05 03:45:00,1,1,0,0.51436114,0.4856389
2015-02-05 03:50:00,1,1,0,0.581884,0.41811597
2015-02-05 03:55:00,1,1,0,0.6078394,0.3921606
2015-02-05 04:00:00,0,0,0,0.6001851,0.39981496
2015-02-05 04:55:00,0,0,0,0.68683755,0.31316242
2015-02-05 05:10:00,0,0,0,0.63686466,0.3631354
2015-02-05 05:40:00,0,0,0,0.54249173,0.45750824
2015-02-05 06:15:00,0,0,0,0.54443604,0.45556402
2015-02-05 06:50:00,0,0,0,0.5060316,0.49396846
2015-02-05 07:25:00,0,0,0,0.6068264,0.3931736
2015-02-05 08:55:00,0,0,1,0.30299613,0.69700384
2015-02-05 09:40:00,1,1,1,0.28038278,0.7196172
2015-02-05 09:45:00,1,1,1,0.27192003,0.72808003
2015-02-05 09:50:00,1,1,1,0.35760194,0.642398
2015-02-05 09:55:00,1,1,1,0.3180244,0.6819756
2015-02-05 10:00:00,1,1,1,0.381093,0.61890703
2015-02-05 10:05:00,1,1,1,0.47117272,0.52882725
2015-02-05 11:20:00,0,0,1,0.49682626,0.5031737
2015-02-05 11:25:00,0,0,1,0.45018202,0.549818
2015-02-05 11:40:00,1,1,1,0.3427624,0.6572376
2015-02-05 11:45:00,1,1,1,0.25777233,0.7422277
2015-02-05 11:50:00,1,1,1,0.27626324,0.7237367
2015-02-05 11:55:00,1,1,1,0.20557392,0.7944261
2015-02-05 12:00:00,1,1,1,0.244524,0.75547606
2015-02-05 12:05:00,1,1,1,0.24389663,0.75610334
2015-02-05 12:35:00,1,1,1,0.27617577,0.72382426
2015-02-05 12:40:00,1,1,1,0.3585814,0.64141864
2015-02-05 12:45:00,1,1,1,0.38430682,0.6156932
2015-02-05 12:50:00,1,1,1,0.3888015,0.61119854
2015-02-05 12:55:00,1,1,1,0.3832488,0.6167512
2015-02-05 13:00:00,1,1,1,0.47863838,0.52136165
2015-02-05 13:40:00,0,0,0,0.5284769,0.47152314
2015-02-05 14:25:00,0,0,1,0.1921979,0.8078021
2015-02-05 14:35:00,0,0,1,0.17849489,0.8215051
2015-02-05 14:40:00,1,1,1,0.16415831,0.8358417
2015-02-05 14:45:00,1,1,1,0.11830284,0.8816972
2015-02-05 14:50:00,1,1,1,0.17591493,0.8240851
2015-02-05 14:55:00,1,1,1,0.20796902,0.792031
2015-02-05 15:00:00,1,1,1,0.17565712,0.8243429
2015-02-05 15:05:00,1,1,1,0.17657034,0.82342964
2015-02-05 16:00:00,0,0,0,0.56606764,0.43393236
2015-02-05 16:50:00,0,0,0,0.57903194,0.4209681
2015-02-05 17:10:00,0,0,1,0.4962161,0.5037839
2015-02-05 20:35:00,0,0,0,0.60983676,0.3901632
2015-02-05 22:45:00,0,0,0,0.8408651,0.15913488
2015-02-05 22:50:00,0,0,0,0.84713435,0.15286565
2015-02-05 23:15:00,0,0,0,0.8521679,0.14783207
2015-02-05 23:25:00,0,0,0,0.84994924,0.15005076
2015-02-06 00:00:00,0,0,0,0.8377185,0.16228154
2015-02-06 00:25:00,0,0,0,0.83697116,0.16302882
2015-02-06 00:30:00,0,0,0,0.8597965,0.14020346
2015-02-06 00:40:00,0,0,0,0.88542306,0.11457693
2015-02-06 01:35:00,0,0,0,0.88068277,0.11931721
2015-02-06 02:00:00,0,0,0,0.90815824,0.09184174
2015-02-06 02:40:00,0,0,0,0.8215689,0.1784311
2015-02-06 04:10:00,0,0,0,0.9509352,0.049064822
2015-02-06 09:10:00,0,0,0,0.8356321,0.16436788
2015-02-06 09:55:00,0,0,0,0.77727574,0.22272421
2015-02-06 10:25:00,0,0,0,0.7202123,0.27978775
2015-02-06 13:10:00,0,0,0,0.7739094,0.22609061
2015-02-06 13:55:00,0,0,0,0.74960244,0.25039756
2015-02-06 15:15:00,0,0,0,0.91194725,0.08805276
2015-02-06 16:30:00,0,0,0,0.9278398,0.07216017
2015-02-06 18:00:00,0,0,0,0.7428499,0.25715008
2015-02-06 18:20:00,0,0,0,0.75213176,0.24786824
2015-02-06 18:45:00,0,0,0,0.9001773,0.099822715
2015-02-06 20:45:00,0,0,0,0.92565197,0.07434806
2015-02-06 21:10:00,0,0,0,0.94825906,0.051740892
2015-02-06 21:45:00,0,0,0,0.95243233,0.04756764
2015-02-06 22:00:00,0,0,0,0.953812,0.046187997
2015-02-06 23:20:00,0,0,0,0.6349136,0.36508638
2015-02-06 23:35:00,0,0,0,0.725248,0.27475208
2015-02-06 23:40:00,0,0,0,0.7690143,0.23098564
2015-02-06 23:55:00,0,0,0,0.52499366,0.47500634
2015-02-07 00:40:00,0,0,0,0.8194085,0.18059155
2015-02-07 01:00:00,0,0,0,0.9446507,0.05534923
2015-02-07 01:45:00,0,0,0,0.9587729,0.041227076
2015-02-07 01:50:00,0,0,0,0.96213853,0.037861478
2015-02-07 03:30:00,0,0,0,0.95492834,0.04507167
2015-02-07 04:30:00,0,0,0,0.9178138,0.08218623
2015-02-07 06:20:00,0,0,1,0.28140485,0.71859515
2015-02-07 06:35:00,0,0,1,0.10876752,0.8912325
2015-02-07 06:45:00,1,1,1,0.16388465,0.83611536
2015-02-07 06:50:00,1,1,1,0.1423719,0.8576281
2015-02-07 06:55:00,1,1,1,0.11773397,0.882266
2015-02-07 07:00:00,1,1,1,0.106058896,0.89394104
2015-02-07 07:05:00,1,1,1,0.11381413,0.8861859
2015-02-07 07:10:00,1,1,1,0.12958968,0.8704103
2015-02-07 07:15:00,1,1,1,0.18371844,0.81628156
2015-02-07 07:20:00,1,1,1,0.18524672,0.8147533
2015-02-07 07:25:00,1,1,1,0.27486628,0.7251337
2015-02-07 07:30:00,1,1,1,0.2332021,0.7667979
2015-02-07 07:35:00,1,1,1,0.31876814,0.6812319
2015-02-07 07:40:00,1,1,1,0.31389874,0.6861013
2015-02-07 07:45:00,1,1,1,0.35879776,0.6412023
2015-02-07 07:50:00,1,1,1,0.35410225,0.64589775
2015-02-07 07:55:00,1,1,1,0.34301555,0.65698445
2015-02-07 08:00:00,1,1,1,0.4106328,0.58936715
2015-02-07 08:05:00,1,1,1,0.31898305,0.6810169
2015-02-07 08:20:00,1,1,1,0.41289127,0.58710873
2015-02-07 08:25:00,1,1,1,0.3321996,0.66780037
2015-02-07 08:30:00,1,1,1,0.25050405,0.7494959
2015-02-07 08:35:00,1,1,1,0.2302263,0.76977366
2015-02-07 08:40:00,1,1,1,0.23247418,0.7675258
2015-02-07 08:45:00,1,1,1,0.16576216,0.8342379
2015-02-07 09:20:00,0,0,1,0.17309289,0.8269071
2015-02-07 09:35:00,1,1,1,0.23846017,0.7615398
2015-02-07 09:40:00,1,1,1,0.2854575,0.7145425
2015-02-07 09:45:00,1,1,1,0.39508644,0.60491353
2015-02-07 09:50:00,1,1,1,0.36597973,0.63402027
2015-02-07 09:55:00,1,1,1,0.4724068,0.5275932
2015-02-07 10:00:00,1,1,0,0.6134891,0.38651097
2015-02-07 10:05:00,1,1,1,0.46658483,0.53341514
2015-02-07 10:10:00,1,1,1,0.43381724,0.5661828
2015-02-07 10:15:00,1,1,1,0.46632278,0.53367716
2015-02-07 10:20:00,1,1,1,0.354245,0.645755
2015-02-07 10:25:00,1,1,1,0.40499985,0.59500015
2015-02-07 11:35:00,0,0,1,0.32959548,0.6704045
2015-02-07 11:40:00,0,0,1,0.30303782,0.69696224
2015-02-07 12:15:00,0,0,1,0.18167801,0.818322
2015-02-07 12:20:00,0,0,1,0.19564651,0.8043535
2015-02-07 13:00:00,0,0,1,0.25423738,0.74576265
2015-02-07 13:20:00,0,0,1,0.39812848,0.6018715
2015-02-07 14:20:00,0,0,1,0.3311668,0.6688332
2015-02-07 16:05:00,0,0,0,0.7574855,0.24251448
2015-02-07 16:30:00,1,1,0,0.7664709,0.23352908
2015-02-07 16:35:00,1,1,1,0.38980705,0.61019295
2015-02-07 16:40:00,1,1,1,0.37095934,0.62904066
2015-02-07 16:45:00,1,1,1,0.37188357,0.6281164
2015-02-07 16:50:00,1,1,1,0.3545978,0.6454022
2015-02-07 16:55:00,1,1,1,0.26087266,0.7391274
2015-02-07 17:55:00,0,0,1,0.38304546,0.6169545
2015-02-07 19:40:00,0,0,0,0.7784038,0.22159617
2015-02-07 21:10:00,0,0,0,0.66658807,0.33341196
2015-02-07 22:30:00,0,0,1,0.4007284,0.59927166
2015-02-07 22:45:00,0,0,1,0.42053908,0.5794609
2015-02-07 23:25:00,0,0,0,0.546345,0.45365506
2015-02-08 00:25:00,0,0,0,0.7710483,0.22895166
2015-02-08 01:35:00,0,0,0,0.8639645,0.13603555
2015-02-08 02:20:00,0,0,0,0.6928844,0.3071156
2015-02-08 02:30:00,0,0,0,0.61160505,0.38839495
2015-02-08 02:40:00,0,0,1,0.49562544,0.50437456
2015-02-08 03:40:00,0,0,1,0.1635132,0.8364869
2015-02-08 03:55:00,0,0,1,0.16042629,0.8395737
2015-02-08 04:00:00,1,1,1,0.25739577,0.7426042
2015-02-08 04:05:00,1,1,1,0.35319394,0.64680606
2015-02-08 04:10:00,1,1,1,0.30146265,0.69853735
2015-02-08 04:15:00,1,1,1,0.47229567,0.52770436
2015-02-08 04:20:00,1,1,1,0.4950538,0.5049462
2015-02-08 04:25:00,1,1,1,0.19290537,0.8070947
2015-02-08 05:55:00,0,0,1,0.39754292,0.60245705
2015-02-08 07:20:00,0,0,1,0.29682022,0.7031798
2015-02-08 07:35:00,1,1,1,0.25770777,0.7422922
2015-02-08 07:40:00,1,1,1,0.25691205,0.7430879
2015-02-08 07:45:00,1,1,1,0.2645871,0.7354129
2015-02-08 07:50:00,1,1,1,0.24289073,0.7571093
2015-02-08 07:55:00,1,1,1,0.2815935,0.71840644
2015-02-08 08:00:00,1,1,1,0.33941755,0.6605824
2015-02-08 08:20:00,0,0,0,0.5132655,0.48673454
2015-02-08 08:50:00,0,0,0,0.6739444,0.32605553
2015-02-08 10:15:00,0,0,0,0.78330946,0.21669061
2015-02-08 11:50:00,0,0,0,0.66522074,0.3347792
2015-02-08 12:50:00,0,0,0,0.74030894,0.25969103
2015-02-08 15:15:00,0,0,1,0.24606939,0.75393057
2015-02-08 15:20:00,0,0,1,0.24424352,0.75575644
2015-02-08 15:35:00,0,0,1,0.28354675,0.71645325
2015-02-08 16:45:00,0,0,1,0.26562747,0.7343725
2015-02-08 16:50:00,0,0,1,0.20981053,0.79018945
2015-02-08 17:35:00,0,0,1,0.310058,0.689942
2015-02-08 17:45:00,0,0,1,0.2982018,0.7017982
2015-02-08 17:50:00,0,0,1,0.34913874,0.6508612
2015-02-08 17:55:00,0,0,1,0.30093473,0.6990652
2015-02-08 19:15:00,1,1,1,0.48170057,0.51829946
2015-02-08 19:20:00,1,1,0,0.5468639,0.45313612
2015-02-08 19:25:00,1,1,1,0.46321988,0.5367801
2015-02-08 19:30:00,1,1,0,0.5494644,0.45053557
2015-02-08 19:35:00,1,1,0,0.55966276,0.4403373
2015-02-08 19:40:00,1,1,0,0.59046054,0.40953943
2015-02-08 19:45:00,1,1,0,0.65400016,0.34599978
2015-02-08 19:50:00,1,1,0,0.5966578,0.40334216
2015-02-08 19:55:00,1,1,0,0.6076522,0.3923478
2015-02-08 20:00:00,1,1,0,0.6272591,0.37274086
2015-02-08 20:25:00,0,0,0,0.68194216,0.31805786
2015-02-08 23:55:00,1,1,1,0.21491101,0.78508896
2015-02-09 00:00:00,1,1,1,0.27341315,0.7265869
2015-02-09 00:05:00,1,1,1,0.20722286,0.7927771
2015-02-09 00:10:00,1,1,1,0.24132334,0.7586767
2015-02-09 00:15:00,1,1,1,0.25271058,0.7472894
2015-02-09 00:20:00,1,1,1,0.22929911,0.77070093
2015-02-09 01:25:00,0,0,1,0.4189204,0.5810796
2015-02-09 02:15:00,0,0,1,0.47328454,0.5267155
2015-02-09 02:35:00,0,0,1,0.38515028,0.6148497
2015-02-09 05:20:00,0,0,0,0.8192233,0.18077675
2015-02-09 05:25:00,0,0,0,0.78240085,0.21759915
2015-02-09 06:30:00,0,0,0,0.90510774,0.09489229
2015-02-09 07:00:00,0,0,0,0.95792264,0.04207739
2015-02-09 07:45:00,0,0,0,0.9654237,0.03457635
2015-02-09 08:10:00,0,0,0,0.97515917,0.024840837
2015-02-09 08:15:00,0,0,0,0.96528715,0.034712892
2015-02-09 08:25:00,0,0,0,0.9744479,0.025552077
2015-02-09 08:40:00,0,0,0,0.9716232,0.028376823
2015-02-09 09:25:00,0,0,0,0.92141384,0.07858615
2015-02-09 11:30:00,0,0,0,0.90915465,0.09084538
2015-02-09 11:45:00,0,0,0,0.9263445,0.07365552
2015-02-09 11:50:00,0,0,0,0.9008619,0.09913815
2015-02-09 12:35:00,0,0,0,0.9397084,0.060291562
2015-02-09 13:20:00,0,0,0,0.95521,0.044790085
2015-02-09 13:40:00,1,1,0,0.9510462,0.048953783
2015-02-09 13:45:00,1,1,0,0.95333976,0.046660297
2015-02-09 13:50:00,1,1,0,0.9547041,0.045295857
2015-02-09 13:55:00,1,1,0,0.95357645,0.046423588
2015-02-09 14:00:00,1,1,0,0.95383805,0.0461619
2015-02-09 14:05:00,1,1,0,0.95383805,0.0461619
2015-02-09 15:40:00,0,0,0,0.83171654,0.16828343
2015-02-09 16:20:00,0,0,0,0.9232007,0.07679926
2015-02-09 17:35:00,0,0,0,0.8573852,0.14261481
2015-02-09 17:40:00,0,0,0,0.84554714,0.15445288
2015-02-09 18:25:00,0,0,0,0.8677698,0.13223027
2015-02-09 19:55:00,1,1,0,0.6363393,0.36366072
2015-02-09 20:00:00,1,1,0,0.60797536,0.39202464
2015-02-09 20:05:00,1,1,0,0.64407,0.35593
2015-02-09 20:10:00,1,1,0,0.7793569,0.22064307
2015-02-09 20:15:00,1,1,0,0.7507527,0.24924728
2015-02-09 20:20:00,1,1,0,0.784655,0.215345
2015-02-09 20:40:00,1,1,0,0.77772284,0.22227713
2015-02-09 20:45:00,1,1,0,0.7428923,0.25710762
2015-02-09 20:50:00,1,1,0,0.7598909,0.24010913
2015-02-09 20:55:00,1,1,0,0.6752706,0.32472938
2015-02-09 21:00:00,1,1,0,0.53431565,0.46568432
2015-02-09 21:05:00,1,1,1,0.3809875,0.6190125
2015-02-09 21:10:00,0,0,1,0.3524836,0.64751637
2015-02-09 21:15:00,0,0,1,0.3305481,0.6694519
2015-02-09 21:40:00,0,0,1,0.3076473,0.6923527
2015-02-09 22:05:00,0,0,0,0.73545575,0.26454425
2015-02-09 22:35:00,0,0,0,0.8460306,0.1539694
2015-02-09 22:55:00,0,0,0,0.9265286,0.07347144
2015-02-10 00:40:00,0,0,0,0.9029003,0.097099714
2015-02-10 01:10:00,0,0,0,0.9029003,0.097099714
2015-02-10 02:20:00,0,0,0,0.9007467,0.099253334
2015-02-10 03:15:00,1,1,1,0.466125,0.533875
2015-02-10 03:20:00,1,1,0,0.51573336,0.48426664
2015-02-10 03:25:00,1,1,1,0.35587123,0.6441288
2015-02-10 03:30:00,1,1,1,0.32353225,0.6764677
2015-02-10 03:35:00,1,1,1,0.3291861,0.67081386
2015-02-10 03:40:00,1,1,1,0.25268543,0.7473146
2015-02-10 04:45:00,0,0,0,0.6686209,0.33137912
2015-02-10 05:10:00,0,0,0,0.7725015,0.22749844
2015-02-10 10:05:00,0,0,0,0.9396834,0.060316645
2015-02-10 11:20:00,0,0,0,0.9457525,0.054247476
2015-02-10 11:40:00,0,0,0,0.9515391,0.04846086
2015-02-10 14:05:00,0,0,1,0.49348697,0.50651306
2015-02-10 14:25:00,0,0,0,0.8095964,0.19040364
2015-02-10 15:30:00,0,0,0,0.7004457,0.2995543
2015-02-10 16:55:00,0,0,0,0.93121415,0.0687858
2015-02-10 17:25:00,0,0,0,0.9214443,0.0785557
2015-02-10 18:10:00,0,0,0,0.9045796,0.09542044
2015-02-10 18:15:00,0,0,0,0.9128698,0.08713015
2015-02-10 18:25:00,0,0,0,0.8969899,0.10301018
2015-02-10 19:10:00,0,0,0,0.9002682,0.09973179
2015-02-10 20:35:00,1,1,1,0.3008369,0.69916314
2015-02-10 20:40:00,1,1,1,0.3102701,0.68972987
2015-02-10 20:45:00,1,1,1,0.33364677,0.6663533
2015-02-10 20:50:00,1,1,1,0.35181984,0.6481802
2015-02-10 20:55:00,1,1,1,0.42267036,0.57732964
2015-02-10 21:00:00,1,1,1,0.38581806,0.61418194
2015-02-10 21:10:00,0,0,1,0.45900768,0.5409923
2015-02-10 21:35:00,0,0,0,0.60140485,0.39859518
2015-02-10 21:45:00,0,0,0,0.5990339,0.40096614
2015-02-10 22:15:00,0,0,1,0.3673678,0.6326322
2015-02-10 22:35:00,0,0,1,0.29811576,0.7018842
2015-02-10 22:50:00,0,0,1,0.2768098,0.7231901
2015-02-10 22:55:00,0,0,1,0.2785977,0.7214023
2015-02-11 02:50:00,1,1,1,0.35492724,0.64507276
2015-02-11 02:55:00,1,1,1,0.32919908,0.67080086
2015-02-11 03:00:00,1,1,1,0.46938458,0.5306154
2015-02-11 03:05:00,1,1,0,0.549179,0.45082098
2015-02-11 03:10:00,1,1,0,0.5318333,0.46816665
2015-02-11 03:15:00,1,1,0,0.6038963,0.39610362
2015-02-11 03:35:00,0,0,0,0.5593191,0.4406809
2015-02-11 03:45:00,0,0,0,0.68813103,0.311869
2015-02-11 03:50:00,0,0,0,0.7068322,0.29316786
2015-02-11 04:55:00,0,0,0,0.8963931,0.10360695
2015-02-11 05:30:00,0,0,0,0.9327169,0.06728306
2015-02-11 05:55:00,0,0,0,0.9447453,0.055254664
2015-02-11 06:00:00,0,0,0,0.92876685,0.07123316
2015-02-11 06:35:00,0,0,0,0.91306186,0.086938076
2015-02-11 06:40:00,0,0,0,0.91849405,0.081506
2015-02-11 06:50:00,0,0,0,0.9287673,0.071232654
2015-02-11 08:00:00,0,0,0,0.9192175,0.08078248
2015-02-11 08:20:00,0,0,0,0.9508788,0.049121197
2015-02-11 08:40:00,0,0,0,0.9532461,0.046753913
2015-02-11 09:45:00,0,0,0,0.9264449,0.073555134
2015-02-11 09:50:00,0,0,0,0.9273283,0.07267174
2015-02-11 10:00:00,0,0,0,0.9222935,0.0777065
2015-02-11 10:20:00,0,0,0,0.92412376,0.07587622
2015-02-11 10:30:00,0,0,0,0.9314321,0.06856793
2015-02-11 11:55:00,1,1,1,0.26529315,0.7347068
2015-02-11 12:00:00,1,1,1,0.20066772,0.7993322
2015-02-11 12:05:00,1,1,1,0.30146086,0.6985391
2015-02-11 12:10:00,1,1,1,0.40049595,0.59950405
2015-02-11 12:15:00,1,1,0,0.5590366,0.44096336
2015-02-11 12:20:00,1,1,0,0.60221636,0.39778367
2015-02-11 12:25:00,0,0,0,0.6966248,0.30337515
2015-02-11 12:55:00,0,0,0,0.789574,0.21042599
2015-02-11 13:00:00,0,0,0,0.78219426,0.21780571
2015-02-11 13:05:00,0,0,0,0.8190845,0.18091546
2015-02-11 14:45:00,0,0,0,0.828819,0.17118102
2015-02-11 15:25:00,0,0,0,0.93885136,0.061148617
2015-02-11 15:30:00,0,0,0,0.9460572,0.05394273
2015-02-11 15:45:00,0,0,0,0.9348108,0.06518921
2015-02-11 16:55:00,0,0,0,0.94038844,0.05961155
2015-02-11 19:00:00,0,0,0,0.7517836,0.24821642
2015-02-11 19:35:00,0,0,0,0.7595303,0.24046968
2015-02-11 19:40:00,0,0,0,0.759613,0.24038708
2015-02-11 20:05:00,0,0,0,0.759613,0.24038708
2015-02-11 20:20:00,0,0,0,0.759613,0.24038708
2015-02-11 20:45:00,0,0,0,0.759613,0.24038708
2015-02-11 22:00:00,0,0,0,0.759613,0.24038708
2015-02-11 22:25:00,0,0,0,0.759613,0.24038708
2015-02-12 00:00:00,0,0,0,0.759613,0.24038708
2015-02-12 01:15:00,0,0,0,0.759613,0.24038708
2015-02-12 02:35:00,0,0,0,0.759613,0.24038708
2015-02-12 03:40:00,0,0,0,0.759613,0.24038708
2015-02-12 04:30:00,0,0,0,0.759613,0.24038708
2015-02-12 04:45:00,0,0,0,0.759613,0.24038708
2015-02-12 05:50:00,0,0,0,0.759613,0.24038708
2015-02-12 06:00:00,0,0,0,0.759613,0.24038708
2015-02-12 06:15:00,0,0,0,0.759613,0.24038708
2015-02-12 06:55:00,0,0,0,0.759613,0.24038708
2015-02-12 07:00:00,0,0,0,0.759613,0.24038708
2015-02-12 07:40:00,0,0,0,0.759613,0.24038708
2015-02-12 08:45:00,0,0,0,0.759613,0.24038708
